"Time stamp","Array DC power | (kW)"
"Feb 3, 07:00 am",0
"Feb 3, 08:00 am",53.8472
"Feb 3, 09:00 am",163.185
"Feb 3, 10:00 am",238.621
"Feb 3, 11:00 am",282.742
"Feb 3, 12:00 pm",299.997
"Feb 3, 01:00 pm",288.361
"Feb 3, 02:00 pm",249.992
"Feb 3, 03:00 pm",185.036
"Feb 3, 04:00 pm",99.8004
"Feb 3, 05:00 pm",0
"Feb 3, 06:00 pm",0
"Feb 3, 07:00 pm",0
"Feb 3, 08:00 pm",0
"Feb 3, 09:00 pm",0
"Feb 3, 10:00 pm",0
"Feb 3, 11:00 pm",0
"Feb 4, 12:00 am",0
"Feb 4, 01:00 am",0
"Feb 4, 02:00 am",0
"Feb 4, 03:00 am",0
"Feb 4, 04:00 am",0
"Feb 4, 05:00 am",0
"Feb 4, 06:00 am",0
"Feb 4, 07:00 am",0
"Feb 4, 08:00 am",52.2274
"Feb 4, 09:00 am",156.51
"Feb 4, 10:00 am",228.962
"Feb 4, 11:00 am",271.31
"Feb 4, 12:00 pm",286.34
"Feb 4, 01:00 pm",276.155
"Feb 4, 02:00 pm",239.703
"Feb 4, 03:00 pm",28.7002
"Feb 4, 04:00 pm",96.7159
"Feb 4, 05:00 pm",0
"Feb 4, 06:00 pm",0
"Feb 4, 07:00 pm",0
"Feb 4, 08:00 pm",0
"Feb 4, 09:00 pm",0
"Feb 4, 10:00 pm",0
"Feb 4, 11:00 pm",0
"Feb 5, 12:00 am",0
"Feb 5, 01:00 am",0
"Feb 5, 02:00 am",0
"Feb 5, 03:00 am",0
"Feb 5, 04:00 am",0
"Feb 5, 05:00 am",0
"Feb 5, 06:00 am",0
"Feb 5, 07:00 am",0
"Feb 5, 08:00 am",7.85745
"Feb 5, 09:00 am",73.9285
"Feb 5, 10:00 am",220.137
"Feb 5, 11:00 am",88.7771
"Feb 5, 12:00 pm",72.4667
"Feb 5, 01:00 pm",117.599
"Feb 5, 02:00 pm",108.608
"Feb 5, 03:00 pm",70.7362
"Feb 5, 04:00 pm",48.9097
"Feb 5, 05:00 pm",8.1635
"Feb 5, 06:00 pm",0
"Feb 5, 07:00 pm",0
"Feb 5, 08:00 pm",0
"Feb 5, 09:00 pm",0
"Feb 5, 10:00 pm",0
"Feb 5, 11:00 pm",0
"Feb 6, 12:00 am",0
"Feb 6, 01:00 am",0
"Feb 6, 02:00 am",0
"Feb 6, 03:00 am",0
"Feb 6, 04:00 am",0
"Feb 6, 05:00 am",0
"Feb 6, 06:00 am",0
"Feb 6, 07:00 am",0
"Feb 6, 08:00 am",0.540576
"Feb 6, 09:00 am",3.80053
"Feb 6, 10:00 am",51.5284
"Feb 6, 11:00 am",262.974
"Feb 6, 12:00 pm",279.601
"Feb 6, 01:00 pm",41.156
"Feb 6, 02:00 pm",35.0746
"Feb 6, 03:00 pm",11.1394
"Feb 6, 04:00 pm",2.82854
"Feb 6, 05:00 pm",0.569931
"Feb 6, 06:00 pm",0
"Feb 6, 07:00 pm",0
"Feb 6, 08:00 pm",0
"Feb 6, 09:00 pm",0
"Feb 6, 10:00 pm",0
"Feb 6, 11:00 pm",0
"Feb 7, 12:00 am",0
"Feb 7, 01:00 am",0
"Feb 7, 02:00 am",0
"Feb 7, 03:00 am",0
"Feb 7, 04:00 am",0
"Feb 7, 05:00 am",0
"Feb 7, 06:00 am",0
"Feb 7, 07:00 am",0
"Feb 7, 08:00 am",59.2173
"Feb 7, 09:00 am",19.5484
"Feb 7, 10:00 am",31.0415
"Feb 7, 11:00 am",60.7094
"Feb 7, 12:00 pm",108.843
"Feb 7, 01:00 pm",289.774
"Feb 7, 02:00 pm",253.94
"Feb 7, 03:00 pm",191.969
"Feb 7, 04:00 pm",107.92
"Feb 7, 05:00 pm",17.5019
"Feb 7, 06:00 pm",0
"Feb 7, 07:00 pm",0
"Feb 7, 08:00 pm",0
"Feb 7, 09:00 pm",0
"Feb 7, 10:00 pm",0
"Feb 7, 11:00 pm",0
"Feb 8, 12:00 am",0
"Feb 8, 01:00 am",0
"Feb 8, 02:00 am",0
"Feb 8, 03:00 am",0
"Feb 8, 04:00 am",0
"Feb 8, 05:00 am",0
"Feb 8, 06:00 am",0
"Feb 8, 07:00 am",0
"Feb 8, 08:00 am",0.892389
"Feb 8, 09:00 am",177.655
"Feb 8, 10:00 am",54.7626
"Feb 8, 11:00 am",83.1292
"Feb 8, 12:00 pm",143.842
"Feb 8, 01:00 pm",133.571
"Feb 8, 02:00 pm",140.862
"Feb 8, 03:00 pm",52.3189
"Feb 8, 04:00 pm",35.5889
"Feb 8, 05:00 pm",11.12
"Feb 8, 06:00 pm",0
"Feb 8, 07:00 pm",0
"Feb 8, 08:00 pm",0
"Feb 8, 09:00 pm",0
"Feb 8, 10:00 pm",0
"Feb 8, 11:00 pm",0
"Feb 9, 12:00 am",0
"Feb 9, 01:00 am",0
"Feb 9, 02:00 am",0
"Feb 9, 03:00 am",0
"Feb 9, 04:00 am",0
"Feb 9, 05:00 am",0
"Feb 9, 06:00 am",0
"Feb 9, 07:00 am",0
"Feb 9, 08:00 am",17.4992
"Feb 9, 09:00 am",88.8284
"Feb 9, 10:00 am",111.324
"Feb 9, 11:00 am",145.87
"Feb 9, 12:00 pm",307.992
"Feb 9, 01:00 pm",300.884
"Feb 9, 02:00 pm",262.966
"Feb 9, 03:00 pm",199.29
"Feb 9, 04:00 pm",113.002
"Feb 9, 05:00 pm",18.7585
"Feb 9, 06:00 pm",0
"Feb 9, 07:00 pm",0
"Feb 9, 08:00 pm",0
"Feb 9, 09:00 pm",0
"Feb 9, 10:00 pm",0
"Feb 9, 11:00 pm",0
"Feb 10, 12:00 am",0
"Feb 10, 01:00 am",0
"Feb 10, 02:00 am",0
"Feb 10, 03:00 am",0
"Feb 10, 04:00 am",0
"Feb 10, 05:00 am",0
"Feb 10, 06:00 am",0
"Feb 10, 07:00 am",0
"Feb 10, 08:00 am",69.635
"Feb 10, 09:00 am",173.705
"Feb 10, 10:00 am",246.637
"Feb 10, 11:00 am",290.237
"Feb 10, 12:00 pm",303.591
"Feb 10, 01:00 pm",293.694
"Feb 10, 02:00 pm",257.056
"Feb 10, 03:00 pm",193.816
"Feb 10, 04:00 pm",109.727
"Feb 10, 05:00 pm",18.0656
"Feb 10, 06:00 pm",0
"Feb 10, 07:00 pm",0
"Feb 10, 08:00 pm",0
"Feb 10, 09:00 pm",0
"Feb 10, 10:00 pm",0
"Feb 10, 11:00 pm",0
"Feb 11, 12:00 am",0
"Feb 11, 01:00 am",0
"Feb 11, 02:00 am",0
"Feb 11, 03:00 am",0
"Feb 11, 04:00 am",0
"Feb 11, 05:00 am",0
"Feb 11, 06:00 am",0
"Feb 11, 07:00 am",0
"Feb 11, 08:00 am",63.9081
"Feb 11, 09:00 am",15.4015
"Feb 11, 10:00 am",229.391
"Feb 11, 11:00 am",62.8483
"Feb 11, 12:00 pm",287.331
"Feb 11, 01:00 pm",92.3197
"Feb 11, 02:00 pm",50.6455
"Feb 11, 03:00 pm",21.727
"Feb 11, 04:00 pm",13.8133
"Feb 11, 05:00 pm",17.3958
"Feb 11, 06:00 pm",0
"Feb 11, 07:00 pm",0
"Feb 11, 08:00 pm",0
"Feb 11, 09:00 pm",0
"Feb 11, 10:00 pm",0
"Feb 11, 11:00 pm",0
"Feb 12, 12:00 am",0
"Feb 12, 01:00 am",0
"Feb 12, 02:00 am",0
"Feb 12, 03:00 am",0
"Feb 12, 04:00 am",0
"Feb 12, 05:00 am",0
"Feb 12, 06:00 am",0
"Feb 12, 07:00 am",0
"Feb 12, 08:00 am",26.2959
"Feb 12, 09:00 am",159.242
"Feb 12, 10:00 am",227.894
"Feb 12, 11:00 am",268.596
"Feb 12, 12:00 pm",285.1
"Feb 12, 01:00 pm",133.254
"Feb 12, 02:00 pm",240.058
"Feb 12, 03:00 pm",74.3716
"Feb 12, 04:00 pm",103.796
"Feb 12, 05:00 pm",17.4643
"Feb 12, 06:00 pm",0
"Feb 12, 07:00 pm",0
"Feb 12, 08:00 pm",0
"Feb 12, 09:00 pm",0
"Feb 12, 10:00 pm",0
"Feb 12, 11:00 pm",0
"Feb 13, 12:00 am",0
"Feb 13, 01:00 am",0
"Feb 13, 02:00 am",0
"Feb 13, 03:00 am",0
"Feb 13, 04:00 am",0
"Feb 13, 05:00 am",0
"Feb 13, 06:00 am",0
"Feb 13, 07:00 am",0
"Feb 13, 08:00 am",12.7725
"Feb 13, 09:00 am",61.6933
"Feb 13, 10:00 am",229.122
"Feb 13, 11:00 am",270.975
"Feb 13, 12:00 pm",285.626
"Feb 13, 01:00 pm",278.129
"Feb 13, 02:00 pm",243.746
"Feb 13, 03:00 pm",184.994
"Feb 13, 04:00 pm",105.897
"Feb 13, 05:00 pm",18.1215
"Feb 13, 06:00 pm",0
"Feb 13, 07:00 pm",0
"Feb 13, 08:00 pm",0
"Feb 13, 09:00 pm",0
"Feb 13, 10:00 pm",0
"Feb 13, 11:00 pm",0
"Feb 14, 12:00 am",0
"Feb 14, 01:00 am",0
"Feb 14, 02:00 am",0
"Feb 14, 03:00 am",0
"Feb 14, 04:00 am",0
"Feb 14, 05:00 am",0
"Feb 14, 06:00 am",0
"Feb 14, 07:00 am",0
"Feb 14, 08:00 am",69.0103
"Feb 14, 09:00 am",163.348
"Feb 14, 10:00 am",229.646
"Feb 14, 11:00 am",266.527
"Feb 14, 12:00 pm",275.749
"Feb 14, 01:00 pm",266.539
"Feb 14, 02:00 pm",234.547
"Feb 14, 03:00 pm",180.023
"Feb 14, 04:00 pm",104.063
"Feb 14, 05:00 pm",18.6524
"Feb 14, 06:00 pm",0
"Feb 14, 07:00 pm",0
"Feb 14, 08:00 pm",0
"Feb 14, 09:00 pm",0
"Feb 14, 10:00 pm",0
"Feb 14, 11:00 pm",0
"Feb 15, 12:00 am",0
"Feb 15, 01:00 am",0
"Feb 15, 02:00 am",0
"Feb 15, 03:00 am",0
"Feb 15, 04:00 am",0
"Feb 15, 05:00 am",0
"Feb 15, 06:00 am",0
"Feb 15, 07:00 am",0
"Feb 15, 08:00 am",69.0312
"Feb 15, 09:00 am",77.138
"Feb 15, 10:00 am",162.59
"Feb 15, 11:00 am",178.103
"Feb 15, 12:00 pm",177.42
"Feb 15, 01:00 pm",111.112
"Feb 15, 02:00 pm",173.635
"Feb 15, 03:00 pm",51.6887
"Feb 15, 04:00 pm",105.464
"Feb 15, 05:00 pm",18.5643
"Feb 15, 06:00 pm",0
"Feb 15, 07:00 pm",0
"Feb 15, 08:00 pm",0
"Feb 15, 09:00 pm",0
"Feb 15, 10:00 pm",0
"Feb 15, 11:00 pm",0
"Feb 16, 12:00 am",0
"Feb 16, 01:00 am",0
"Feb 16, 02:00 am",0
"Feb 16, 03:00 am",0
"Feb 16, 04:00 am",0
"Feb 16, 05:00 am",0
"Feb 16, 06:00 am",0
"Feb 16, 07:00 am",0
"Feb 16, 08:00 am",16.7773
"Feb 16, 09:00 am",49.8384
"Feb 16, 10:00 am",115.744
"Feb 16, 11:00 am",201.472
"Feb 16, 12:00 pm",180.291
"Feb 16, 01:00 pm",188.091
"Feb 16, 02:00 pm",83.5609
"Feb 16, 03:00 pm",51.7685
"Feb 16, 04:00 pm",4.46681
"Feb 16, 05:00 pm",18.72
"Feb 16, 06:00 pm",0
"Feb 16, 07:00 pm",0
"Feb 16, 08:00 pm",0
"Feb 16, 09:00 pm",0
"Feb 16, 10:00 pm",0
"Feb 16, 11:00 pm",0
"Feb 17, 12:00 am",0
"Feb 17, 01:00 am",0
"Feb 17, 02:00 am",0
"Feb 17, 03:00 am",0
"Feb 17, 04:00 am",0
"Feb 17, 05:00 am",0
"Feb 17, 06:00 am",0
"Feb 17, 07:00 am",0
"Feb 17, 08:00 am",1.5931
"Feb 17, 09:00 am",58.918
"Feb 17, 10:00 am",160.846
"Feb 17, 11:00 am",204.445
"Feb 17, 12:00 pm",213.373
"Feb 17, 01:00 pm",270.397
"Feb 17, 02:00 pm",238.368
"Feb 17, 03:00 pm",182.059
"Feb 17, 04:00 pm",106.561
"Feb 17, 05:00 pm",18.5883
"Feb 17, 06:00 pm",0
"Feb 17, 07:00 pm",0
"Feb 17, 08:00 pm",0
"Feb 17, 09:00 pm",0
"Feb 17, 10:00 pm",0
"Feb 17, 11:00 pm",0
"Feb 18, 12:00 am",0
"Feb 18, 01:00 am",0
"Feb 18, 02:00 am",0
"Feb 18, 03:00 am",0
"Feb 18, 04:00 am",0
"Feb 18, 05:00 am",0
"Feb 18, 06:00 am",0
"Feb 18, 07:00 am",0
"Feb 18, 08:00 am",81.0927
"Feb 18, 09:00 am",175.973
"Feb 18, 10:00 am",243.134
"Feb 18, 11:00 am",279.204
"Feb 18, 12:00 pm",248.827
"Feb 18, 01:00 pm",281.811
"Feb 18, 02:00 pm",232.755
"Feb 18, 03:00 pm",192.033
"Feb 18, 04:00 pm",113.348
"Feb 18, 05:00 pm",20.5527
"Feb 18, 06:00 pm",0
"Feb 18, 07:00 pm",0
"Feb 18, 08:00 pm",0
"Feb 18, 09:00 pm",0
"Feb 18, 10:00 pm",0
"Feb 18, 11:00 pm",0
"Feb 19, 12:00 am",0
"Feb 19, 01:00 am",0
"Feb 19, 02:00 am",0
"Feb 19, 03:00 am",0
"Feb 19, 04:00 am",0
"Feb 19, 05:00 am",0
"Feb 19, 06:00 am",0
"Feb 19, 07:00 am",0
"Feb 19, 08:00 am",79.937
"Feb 19, 09:00 am",172.495
"Feb 19, 10:00 am",238.513
"Feb 19, 11:00 am",277.493
"Feb 19, 12:00 pm",291.477
"Feb 19, 01:00 pm",176.668
"Feb 19, 02:00 pm",247.788
"Feb 19, 03:00 pm",190.396
"Feb 19, 04:00 pm",112.324
"Feb 19, 05:00 pm",20.3807
"Feb 19, 06:00 pm",0
"Feb 19, 07:00 pm",0
"Feb 19, 08:00 pm",0
"Feb 19, 09:00 pm",0
"Feb 19, 10:00 pm",0
"Feb 19, 11:00 pm",0
"Feb 20, 12:00 am",0
"Feb 20, 01:00 am",0
"Feb 20, 02:00 am",0
"Feb 20, 03:00 am",0
"Feb 20, 04:00 am",0
"Feb 20, 05:00 am",0
"Feb 20, 06:00 am",0
"Feb 20, 07:00 am",0
"Feb 20, 08:00 am",3.1155
"Feb 20, 09:00 am",7.85196
"Feb 20, 10:00 am",12.2246
"Feb 20, 11:00 am",22.6928
"Feb 20, 12:00 pm",40.1388
"Feb 20, 01:00 pm",39.2021
"Feb 20, 02:00 pm",31.6501
"Feb 20, 03:00 pm",49.389
"Feb 20, 04:00 pm",56.3518
"Feb 20, 05:00 pm",15.4582
"Feb 20, 06:00 pm",0
"Feb 20, 07:00 pm",0
"Feb 20, 08:00 pm",0
"Feb 20, 09:00 pm",0
"Feb 20, 10:00 pm",0
"Feb 20, 11:00 pm",0
"Feb 21, 12:00 am",0
"Feb 21, 01:00 am",0
"Feb 21, 02:00 am",0
"Feb 21, 03:00 am",0
"Feb 21, 04:00 am",0
"Feb 21, 05:00 am",0
"Feb 21, 06:00 am",0
"Feb 21, 07:00 am",0
"Feb 21, 08:00 am",14.715
"Feb 21, 09:00 am",12.427
"Feb 21, 10:00 am",28.9934
"Feb 21, 11:00 am",58.178
"Feb 21, 12:00 pm",78.1904
"Feb 21, 01:00 pm",52.6265
"Feb 21, 02:00 pm",52.3337
"Feb 21, 03:00 pm",27.1481
"Feb 21, 04:00 pm",10.2641
"Feb 21, 05:00 pm",4.04616
"Feb 21, 06:00 pm",0
"Feb 21, 07:00 pm",0
"Feb 21, 08:00 pm",0
"Feb 21, 09:00 pm",0
"Feb 21, 10:00 pm",0
"Feb 21, 11:00 pm",0
"Feb 22, 12:00 am",0
"Feb 22, 01:00 am",0
"Feb 22, 02:00 am",0
"Feb 22, 03:00 am",0
"Feb 22, 04:00 am",0
"Feb 22, 05:00 am",0
"Feb 22, 06:00 am",0
"Feb 22, 07:00 am",0
"Feb 22, 08:00 am",7.78977
"Feb 22, 09:00 am",19.5655
"Feb 22, 10:00 am",23.9
"Feb 22, 11:00 am",94.461
"Feb 22, 12:00 pm",103.444
"Feb 22, 01:00 pm",67.9022
"Feb 22, 02:00 pm",108.435
"Feb 22, 03:00 pm",196.284
"Feb 22, 04:00 pm",119.05
"Feb 22, 05:00 pm",24.8084
"Feb 22, 06:00 pm",0
"Feb 22, 07:00 pm",0
"Feb 22, 08:00 pm",0
"Feb 22, 09:00 pm",0
"Feb 22, 10:00 pm",0
"Feb 22, 11:00 pm",0
"Feb 23, 12:00 am",0
"Feb 23, 01:00 am",0
"Feb 23, 02:00 am",0
"Feb 23, 03:00 am",0
"Feb 23, 04:00 am",0
"Feb 23, 05:00 am",0
"Feb 23, 06:00 am",0
"Feb 23, 07:00 am",0
"Feb 23, 08:00 am",87.7112
"Feb 23, 09:00 am",18.8238
"Feb 23, 10:00 am",11.7775
"Feb 23, 11:00 am",53.0074
"Feb 23, 12:00 pm",292.62
"Feb 23, 01:00 pm",281.299
"Feb 23, 02:00 pm",138.026
"Feb 23, 03:00 pm",192.386
"Feb 23, 04:00 pm",115.773
"Feb 23, 05:00 pm",26.2279
"Feb 23, 06:00 pm",0
"Feb 23, 07:00 pm",0
"Feb 23, 08:00 pm",0
"Feb 23, 09:00 pm",0
"Feb 23, 10:00 pm",0
"Feb 23, 11:00 pm",0
"Feb 24, 12:00 am",0
"Feb 24, 01:00 am",0
"Feb 24, 02:00 am",0
"Feb 24, 03:00 am",0
"Feb 24, 04:00 am",0
"Feb 24, 05:00 am",0
"Feb 24, 06:00 am",0
"Feb 24, 07:00 am",0
"Feb 24, 08:00 am",9.96898
"Feb 24, 09:00 am",97.8392
"Feb 24, 10:00 am",26.5027
"Feb 24, 11:00 am",25.0783
"Feb 24, 12:00 pm",35.7282
"Feb 24, 01:00 pm",21.8021
"Feb 24, 02:00 pm",26.0348
"Feb 24, 03:00 pm",21.1994
"Feb 24, 04:00 pm",31.2854
"Feb 24, 05:00 pm",9.257
"Feb 24, 06:00 pm",0
"Feb 24, 07:00 pm",0
"Feb 24, 08:00 pm",0
"Feb 24, 09:00 pm",0
"Feb 24, 10:00 pm",0
"Feb 24, 11:00 pm",0
"Feb 25, 12:00 am",0
"Feb 25, 01:00 am",0
"Feb 25, 02:00 am",0
"Feb 25, 03:00 am",0
"Feb 25, 04:00 am",0
"Feb 25, 05:00 am",0
"Feb 25, 06:00 am",0
"Feb 25, 07:00 am",0
"Feb 25, 08:00 am",49.5069
"Feb 25, 09:00 am",103.513
"Feb 25, 10:00 am",142.995
"Feb 25, 11:00 am",209.93
"Feb 25, 12:00 pm",212.272
"Feb 25, 01:00 pm",222.59
"Feb 25, 02:00 pm",172.743
"Feb 25, 03:00 pm",94.5741
"Feb 25, 04:00 pm",55.4855
"Feb 25, 05:00 pm",18.1657
"Feb 25, 06:00 pm",0
"Feb 25, 07:00 pm",0
"Feb 25, 08:00 pm",0
"Feb 25, 09:00 pm",0
"Feb 25, 10:00 pm",0
"Feb 25, 11:00 pm",0
"Feb 26, 12:00 am",0
"Feb 26, 01:00 am",0
"Feb 26, 02:00 am",0
"Feb 26, 03:00 am",0
"Feb 26, 04:00 am",0
"Feb 26, 05:00 am",0
"Feb 26, 06:00 am",0
"Feb 26, 07:00 am",0
"Feb 26, 08:00 am",2.64209
"Feb 26, 09:00 am",9.40061
"Feb 26, 10:00 am",14.2288
"Feb 26, 11:00 am",15.0122
"Feb 26, 12:00 pm",14.6103
"Feb 26, 01:00 pm",24.2123
"Feb 26, 02:00 pm",35.3751
"Feb 26, 03:00 pm",57.2159
"Feb 26, 04:00 pm",57.0921
"Feb 26, 05:00 pm",20.0107
"Feb 26, 06:00 pm",0
"Feb 26, 07:00 pm",0
"Feb 26, 08:00 pm",0
"Feb 26, 09:00 pm",0
"Feb 26, 10:00 pm",0
"Feb 26, 11:00 pm",0
"Feb 27, 12:00 am",0
"Feb 27, 01:00 am",0
"Feb 27, 02:00 am",0
"Feb 27, 03:00 am",0
"Feb 27, 04:00 am",0
"Feb 27, 05:00 am",0
"Feb 27, 06:00 am",0
"Feb 27, 07:00 am",0
"Feb 27, 08:00 am",7.50439
"Feb 27, 09:00 am",38.5087
"Feb 27, 10:00 am",43.7186
"Feb 27, 11:00 am",55.7494
"Feb 27, 12:00 pm",38.7136
"Feb 27, 01:00 pm",58.2321
"Feb 27, 02:00 pm",44.7782
"Feb 27, 03:00 pm",36.6755
"Feb 27, 04:00 pm",41.5152
"Feb 27, 05:00 pm",5.21811
"Feb 27, 06:00 pm",0
"Feb 27, 07:00 pm",0
"Feb 27, 08:00 pm",0
"Feb 27, 09:00 pm",0
"Feb 27, 10:00 pm",0
"Feb 27, 11:00 pm",0
"Feb 28, 12:00 am",0
"Feb 28, 01:00 am",0
"Feb 28, 02:00 am",0
"Feb 28, 03:00 am",0
"Feb 28, 04:00 am",0
"Feb 28, 05:00 am",0
"Feb 28, 06:00 am",0
"Feb 28, 07:00 am",0
"Feb 28, 08:00 am",107.27
"Feb 28, 09:00 am",202.03
"Feb 28, 10:00 am",267.333
"Feb 28, 11:00 am",305.977
"Feb 28, 12:00 pm",314.776
"Feb 28, 01:00 pm",303.123
"Feb 28, 02:00 pm",265.318
"Feb 28, 03:00 pm",208.372
"Feb 28, 04:00 pm",127.649
"Feb 28, 05:00 pm",37.4878
"Feb 28, 06:00 pm",0
"Feb 28, 07:00 pm",0
"Feb 28, 08:00 pm",0
"Feb 28, 09:00 pm",0
"Feb 28, 10:00 pm",0
"Feb 28, 11:00 pm",0
"Mar 1, 12:00 am",0
"Mar 1, 01:00 am",0
"Mar 1, 02:00 am",0
"Mar 1, 03:00 am",0
"Mar 1, 04:00 am",0
"Mar 1, 05:00 am",0
"Mar 1, 06:00 am",0
"Mar 1, 07:00 am",0.788531
"Mar 1, 08:00 am",4.98299
"Mar 1, 09:00 am",29.9916
"Mar 1, 10:00 am",15.0471
"Mar 1, 11:00 am",278.433
"Mar 1, 12:00 pm",291.529
"Mar 1, 01:00 pm",282.36
"Mar 1, 02:00 pm",246.851
"Mar 1, 03:00 pm",155.844
"Mar 1, 04:00 pm",41.5566
"Mar 1, 05:00 pm",33.3715
"Mar 1, 06:00 pm",0
"Mar 1, 07:00 pm",0
"Mar 1, 08:00 pm",0
"Mar 1, 09:00 pm",0
"Mar 1, 10:00 pm",0
"Mar 1, 11:00 pm",0
"Mar 2, 12:00 am",0
"Mar 2, 01:00 am",0
"Mar 2, 02:00 am",0
"Mar 2, 03:00 am",0
"Mar 2, 04:00 am",0
"Mar 2, 05:00 am",0
"Mar 2, 06:00 am",0
"Mar 2, 07:00 am",6.89233
"Mar 2, 08:00 am",91.773
"Mar 2, 09:00 am",105.31
"Mar 2, 10:00 am",175.342
"Mar 2, 11:00 am",179.312
"Mar 2, 12:00 pm",203.937
"Mar 2, 01:00 pm",135.787
"Mar 2, 02:00 pm",55.78
"Mar 2, 03:00 pm",185.941
"Mar 2, 04:00 pm",5.92269
"Mar 2, 05:00 pm",17.4912
"Mar 2, 06:00 pm",0
"Mar 2, 07:00 pm",0
"Mar 2, 08:00 pm",0
"Mar 2, 09:00 pm",0
"Mar 2, 10:00 pm",0
"Mar 2, 11:00 pm",0
"Mar 3, 12:00 am",0
"Mar 3, 01:00 am",0
"Mar 3, 02:00 am",0
"Mar 3, 03:00 am",0
"Mar 3, 04:00 am",0
"Mar 3, 05:00 am",0
"Mar 3, 06:00 am",0
"Mar 3, 07:00 am",0.540333
"Mar 3, 08:00 am",11.8501
"Mar 3, 09:00 am",106.852
"Mar 3, 10:00 am",124.053
"Mar 3, 11:00 am",156.04
"Mar 3, 12:00 pm",116.632
"Mar 3, 01:00 pm",112.656
"Mar 3, 02:00 pm",167.511
"Mar 3, 03:00 pm",218.981
"Mar 3, 04:00 pm",135.36
"Mar 3, 05:00 pm",43.1701
"Mar 3, 06:00 pm",0
"Mar 3, 07:00 pm",0
"Mar 3, 08:00 pm",0
"Mar 3, 09:00 pm",0
"Mar 3, 10:00 pm",0
"Mar 3, 11:00 pm",0
"Mar 4, 12:00 am",0
"Mar 4, 01:00 am",0
"Mar 4, 02:00 am",0
"Mar 4, 03:00 am",0
"Mar 4, 04:00 am",0
"Mar 4, 05:00 am",0
"Mar 4, 06:00 am",0
"Mar 4, 07:00 am",12.374
"Mar 4, 08:00 am",107.465
"Mar 4, 09:00 am",195.915
"Mar 4, 10:00 am",258.567
"Mar 4, 11:00 am",295.654
"Mar 4, 12:00 pm",83.5801
"Mar 4, 01:00 pm",101.504
"Mar 4, 02:00 pm",170.904
"Mar 4, 03:00 pm",202.752
"Mar 4, 04:00 pm",126.762
"Mar 4, 05:00 pm",36.2962
"Mar 4, 06:00 pm",0
"Mar 4, 07:00 pm",0
"Mar 4, 08:00 pm",0
"Mar 4, 09:00 pm",0
"Mar 4, 10:00 pm",0
"Mar 4, 11:00 pm",0
"Mar 5, 12:00 am",0
"Mar 5, 01:00 am",0
"Mar 5, 02:00 am",0
"Mar 5, 03:00 am",0
"Mar 5, 04:00 am",0
"Mar 5, 05:00 am",0
"Mar 5, 06:00 am",0
"Mar 5, 07:00 am",0
"Mar 5, 08:00 am",1.68583
"Mar 5, 09:00 am",30.7884
"Mar 5, 10:00 am",31.6184
"Mar 5, 11:00 am",56.2564
"Mar 5, 12:00 pm",29.1838
"Mar 5, 01:00 pm",120.035
"Mar 5, 02:00 pm",52.5967
"Mar 5, 03:00 pm",30.8538
"Mar 5, 04:00 pm",19.1389
"Mar 5, 05:00 pm",11.6064
"Mar 5, 06:00 pm",0
"Mar 5, 07:00 pm",0
"Mar 5, 08:00 pm",0
"Mar 5, 09:00 pm",0
"Mar 5, 10:00 pm",0
"Mar 5, 11:00 pm",0
"Mar 6, 12:00 am",0
"Mar 6, 01:00 am",0
"Mar 6, 02:00 am",0
"Mar 6, 03:00 am",0
"Mar 6, 04:00 am",0
"Mar 6, 05:00 am",0
"Mar 6, 06:00 am",0
"Mar 6, 07:00 am",16.8962
"Mar 6, 08:00 am",24.2642
"Mar 6, 09:00 am",201.616
"Mar 6, 10:00 am",264.935
"Mar 6, 11:00 am",130.95
"Mar 6, 12:00 pm",316.569
"Mar 6, 01:00 pm",305.942
"Mar 6, 02:00 pm",271.416
"Mar 6, 03:00 pm",211.889
"Mar 6, 04:00 pm",65.2836
"Mar 6, 05:00 pm",27.2231
"Mar 6, 06:00 pm",0
"Mar 6, 07:00 pm",0
"Mar 6, 08:00 pm",0
"Mar 6, 09:00 pm",0
"Mar 6, 10:00 pm",0
"Mar 6, 11:00 pm",0
"Mar 7, 12:00 am",0
"Mar 7, 01:00 am",0
"Mar 7, 02:00 am",0
"Mar 7, 03:00 am",0
"Mar 7, 04:00 am",0
"Mar 7, 05:00 am",0
"Mar 7, 06:00 am",0
"Mar 7, 07:00 am",1.4169
"Mar 7, 08:00 am",11.218
"Mar 7, 09:00 am",32.2934
"Mar 7, 10:00 am",57.5447
"Mar 7, 11:00 am",319.237
"Mar 7, 12:00 pm",331.307
"Mar 7, 01:00 pm",323.478
"Mar 7, 02:00 pm",287.953
"Mar 7, 03:00 pm",228.721
"Mar 7, 04:00 pm",144.74
"Mar 7, 05:00 pm",49.8009
"Mar 7, 06:00 pm",0
"Mar 7, 07:00 pm",0
"Mar 7, 08:00 pm",0
"Mar 7, 09:00 pm",0
"Mar 7, 10:00 pm",0
"Mar 7, 11:00 pm",0
"Mar 8, 12:00 am",0
"Mar 8, 01:00 am",0
"Mar 8, 02:00 am",0
"Mar 8, 03:00 am",0
"Mar 8, 04:00 am",0
"Mar 8, 05:00 am",0
"Mar 8, 06:00 am",0
"Mar 8, 07:00 am",21.4401
"Mar 8, 08:00 am",119.778
"Mar 8, 09:00 am",209.613
"Mar 8, 10:00 am",273.091
"Mar 8, 11:00 am",310.25
